date,open,high,low,close,volume,average,barCount,contract
2025-08-17 17:00:00-05:00,23795.0,23828.25,23795.0,23825.75,858.0,23819.65,649,202509
2025-08-17 17:05:00-05:00,23826.0,23841.75,23825.75,23838.5,808.0,23836.775,589,202509
2025-08-17 17:10:00-05:00,23839.0,23845.0,23838.75,23842.0,377.0,23841.825,295,202509
2025-08-17 17:15:00-05:00,23842.5,23849.5,23833.25,23837.75,549.0,23841.175,420,202509
2025-08-17 17:20:00-05:00,23838.0,23844.5,23835.0,23844.25,249.0,23840.325,176,202509
2025-08-17 17:25:00-05:00,23841.75,23848.25,23841.75,23844.25,159.0,23845.5,119,202509
2025-08-17 17:30:00-05:00,23844.5,23848.5,23842.75,23848.5,145.0,23846.35,114,202509
2025-08-17 17:35:00-05:00,23848.5,23850.0,23844.0,23846.25,245.0,23847.425,165,202509
2025-08-17 17:40:00-05:00,23846.25,23849.75,23844.5,23848.75,175.0,23847.075,142,202509
2025-08-17 17:45:00-05:00,23849.5,23850.0,23845.25,23849.25,186.0,23848.275,138,202509
2025-08-17 17:50:00-05:00,23848.5,23853.5,23847.25,23849.0,164.0,23850.325,131,202509
2025-08-17 17:55:00-05:00,23849.5,23849.5,23846.0,23847.75,124.0,23847.5,92,202509
2025-08-17 18:00:00-05:00,23848.0,23850.75,23843.5,23845.75,212.0,23846.275,176,202509
2025-08-17 18:05:00-05:00,23844.75,23847.25,23840.5,23847.25,214.0,23843.65,145,202509
2025-08-17 18:10:00-05:00,23847.75,23850.25,23845.25,23845.5,198.0,23847.925,147,202509
2025-08-17 18:15:00-05:00,23845.75,23849.0,23845.0,23848.25,134.0,23847.025,92,202509
2025-08-17 18:20:00-05:00,23848.5,23848.5,23843.25,23843.75,73.0,23845.15,63,202509
2025-08-17 18:25:00-05:00,23843.75,23847.5,23842.5,23846.0,172.0,23845.05,103,202509
2025-08-17 18:30:00-05:00,23845.75,23852.5,23845.25,23849.0,239.0,23848.8,164,202509
2025-08-17 18:35:00-05:00,23849.0,23853.0,23848.0,23851.0,248.0,23850.675,166,202509
2025-08-17 18:40:00-05:00,23850.75,23860.0,23850.75,23858.0,443.0,23856.5,310,202509
2025-08-17 18:45:00-05:00,23857.75,23858.25,23845.0,23845.0,464.0,23850.9,309,202509
2025-08-17 18:50:00-05:00,23845.25,23848.75,23843.0,23847.5,260.0,23845.775,187,202509
2025-08-17 18:55:00-05:00,23848.0,23851.5,23845.25,23851.0,174.0,23847.975,117,202509
2025-08-17 19:00:00-05:00,23850.75,23856.0,23845.75,23854.75,481.0,23852.575,320,202509
2025-08-17 19:05:00-05:00,23855.25,23865.0,23853.0,23865.0,506.0,23860.05,325,202509
